Letter;Date;French Date;English Date;Full Date;Pages;Before_number;Before_date;After_number;After_date
368;1918-03-03;3 mars 1918;March 3, 1918;3mars1918;2;367;1mars1918;369;4mars1918
369;1918-03-04;4 mars 1918;March 4, 1918;4mars1918;3;368;3mars1918;370;5mars1918
370;1918-03-05;5 mars 1918;March 5, 1918;5mars1918;4;369;4mars1918;371;6mars1918
371;1918-03-06;6 mars 1918;March 6, 1918;6mars1918;2;370;5mars1918;372;3mars1918
372;1918-03-03;3 mars 1918;March 3, 1918;3mars1918;8;371;6mars1918;373;8mars1918
373;1918-03-08;8 mars 1918;March 8, 1918;8mars1918;2;372;3mars1918;374;26décembre191715février1918
374;1917-12-26 - 1918-02-15;26 décembre 1917- 15 février 1918;December 26, 1917 - February 15, 1918;26décembre191715février1918;13;373;8mars1918;375;13avril1918
375;1918-04-13;13 avril 1918;April 13, 1918;13avril1918;1;374;26décembre191715février1918;376;15mars1918
376;1918-03-15;15 mars 1918;March 15, 1918;15mars1918;6;375;13avril1918;377;20mars1918
377;1918-03-20;20 mars 1918;March 20, 1918;20mars1918;2;376;15mars1918;378;22mars1918
378;1918-03-22;22 mars 1918;March 22, 1918;22mars1918;2;377;20mars1918;379;2avril1918
379;1918-04-02;2 avril 1918;April 2, 1918;2avril1918;7;378;22mars1918;380;12avril1918
380;1918-04-12;12 avril 1918;April 12, 1918;12avril1918;1;379;2avril1918;381;15avril1918
381;1918-04-15;15 avril 1918;April 15, 1918;15avril1918;1;380;12avril1918;382;15avril1918
382;1918-04-15;15 avril 1918;April 15, 1918;15avril1918;1;381;15avril1918;383;25avril1918
383;1918-04-25;25 avril 1918;April 25, 1918;25avril1918;1;382;15avril1918;384;24avril1918
384;1918-04-24;24 avril 1918;April 24, 1918;24avril1918;4;383;25avril1918;384bis;12mai1918
384bis;1918-05-12;12 mai 1918;May 12, 1918;12mai1918;?;384;24avril1918;385;3mai1918
385;1918-05-03;3 mai 1918;May 3, 1918;3mai1918;2;384bis;12mai1918;386;3mai1918
386;1918-05-03;3 mai 1918;May 3, 1918;3mai1918;18;385;3mai1918;387;7mai1918
387;1918-05-07;7 mai 1918;May 7, 1918;7mai1918;1;386;3mai1918;388;8mai1918
388;1918-05-08;8 mai 1918;May 8, 1918;8mai1918;1;387;7mai1918;389;10mai1918
389;1918-05-10;10 mai 1918;May 10, 1918;10mai1918;1;388;8mai1918;390;11mai1918
390;1918-05-11;11 mai 1918;May 11, 1918;11mai1918;1;389;10mai1918;391;14mai1918
391;1918-05-14;14 mai 1918;May 14, 1918;14mai1918;1;390;11mai1918;392;15mai1918
392;1918-05-15;15 mai 1918;May 15, 1918;15mai1918;2;391;14mai1918;393;26mai1918
393;1918-05-26;26 mai 1918;May 26, 1918;26mai1918;7;392;15mai1918;393bis;24mai1918
393bis;1918-05-24;24 mai 1918;May 24, 1918;24mai1918;2;393;26mai1918;394;6juin1918
394;1918-06-06;6 juin 1918;June 6, 1918;6juin1918;3;393bis;24mai1918;395;28mai1918
395;1918-05-28;28 mai 1918;May 28, 1918;28mai1918;4;394;6juin1918;396;5juin1918
396;1918-06-05;5 juin 1918;June 5, 1918;5juin1918;1;395;28mai1918;397;19juin1918
397;1918-06-19;19 juin 1918;June 19, 1918;19juin1918;1;396;5juin1918;398;19juin1918
398;1918-06-19;19 juin 1918;June 19, 1918;19juin1918;1;397;19juin1918;399;5juillet1918
399;1918-07-05;5 juillet 1918;July 5, 1918;5juillet1918;8;398;19juin1918;400;6juillet1918
400;1918-07-06;6 juillet 1918;July 6, 1918;6juillet1918;1;399;5juillet1918;402;16juillet1918
402;1918-07-16;16 juillet 1918;July 16, 1918;16juillet1918;3;400;6juillet1918;403;17juillet1918
403;1918-07-17;17 juillet 1918;July 17, 1918;17juillet1918;2;402;16juillet1918;404;22juillet1918
404;1918-07-22;22 juillet 1918;July 22, 1918;22juillet1918;1;403;17juillet1918;405;30juillet1918
405;1918-07-30;30 juillet 1918;July 30, 1918;30juillet1918;4;404;22juillet1918;406;31juillet1918
406;1918-07-31;31 juillet 1918;July 31, 1918;31juillet1918;2;405;30juillet1918;407;9août1918
407;1918-08-09;9 août 1918;August 9, 1918;9août1918;3;406;31juillet1918;408;7août1918
408;1918-08-07;7 août 1918;August 7, 1918;7août1918;4;407;9août1918;409;10août1918
409;1918-08-10;10 août 1918;August 10, 1918;10août1918;2;408;7août1918;410;10août1918
410;1918-08-10;10 août 1918;August 10, 1918;10août1918;3;409;10août1918;411;12août1918
411;1918-08-12;12 août 1918;August 12, 1918;12août1918;2;410;10août1918;412;12août1918
412;1918-08-12;12 août 1918;August 12, 1918;12août1918;1;411;12août1918;413;16août1918
413;1918-08-16;16 août 1918;August 16, 1918;16août1918;2;412;12août1918;414;3septembre1918
414;1918-09-03;3 septembre 1918;September 3, 1918;3septembre1918;1;413;16août1918;415;10septembre1918
415;1918-09-10;10 septembre 1918;September 10, 1918;10septembre1918;1;414;3septembre1918;416;8septembre1918
416;1918-09-08;8 septembre 1918;September 8, 1918;8septembre1918;4;415;10septembre1918;417;19septembre1918
417;1918-09-19;19 septembre 1918;September 19, 1918;19septembre1918;2;416;8septembre1918;418;27aout27septembre1918
418;1919-08-27 - 1919-08-27;27 aout-27 septembre 1918;August 27 - September 27, 1918;27aout27septembre1918;45;417;19septembre1918;419;10octobre1918
419;1918-10-10;10 octobre 1918;October 10, 1918;10octobre1918;9;418;27aout27septembre1918;420;11octobre1918
420;1918-10-11;11 octobre 1918;October 11, 1918;11octobre1918;1;419;10octobre1918;421;12octobre1918
421;1918-10-12;12 octobre 1918;October 12, 1918;12octobre1918;4;420;11octobre1918;422;13octobre1918
422;1918-10-13;13 octobre 1918;October 13, 1918;13octobre1918;2;421;12octobre1918;423;14octobre1918
423;1918-10-14;14 octobre 1918;October 14, 1918;14octobre1918;3;422;13octobre1918;424;14octobre1918
424;1918-10-14;14 octobre 1918;October 14, 1918;14octobre1918;2;423;14octobre1918;425;15octobre1918
425;1918-10-15;15 octobre 1918;October 15, 1918;15octobre1918;4;424;14octobre1918;426;16octobre1916
426;1916-10-16;16 octobre 1916;October 16, 1916;16octobre1916;3;425;15octobre1918;426bis;26octobre1918
426bis;1918-10-26;26 octobre 1918;October 26, 1918;26octobre1918;5;426;16octobre1916;427;23octobre1918
427;1918-10-23;23 octobre 1918;October 23, 1918;23octobre1918;1;426bis;26octobre1918;428;2novembre1918
428;1918-11-02;2 novembre 1918;November 2, 1918;2novembre1918;2;427;23octobre1918;429;5novembre1918
429;1918-11-05;5 novembre 1918;November 5, 1918;5novembre1918;3;428;2novembre1918;430;6novembre1918
430;1918-11-06;6 novembre 1918;November 6, 1918;6novembre1918;3;429;5novembre1918;431;7novembre1918
431;1918-11-07;7 novembre 1918;November 7, 1918;7novembre1918;5;430;6novembre1918;432;11novembre1918
432;1918-11-11;11 novembre 1918;November 11, 1918;11novembre1918;4;431;7novembre1918;433;13novembre1918
433;1918-11-13;13 novembre 1918;November 13, 1918;13novembre1918;7;432;11novembre1918;434;19novembre1918
434;1918-11-19;19 novembre 1918;November 19, 1918;19novembre1918;1;433;13novembre1918;435;1919
435;1919;1919;1919;1919;?;434;19novembre1918;436;24novembre1918
436;1918-11-24;24 novembre 1918;November 24, 1918;24novembre1918;5;435;1919;437;26novembre1918
437;1918-11-26;26 novembre 1918;November 26, 1918;26novembre1918;2;436;24novembre1918;438;26novembre1918
438;1918-11-26;26 novembre 1918;November 26, 1918;26novembre1918;3;437;26novembre1918;439;26novembre1918
439;1918-11-26;26 novembre 1918;November 26, 1918;26novembre1918;9;438;26novembre1918;440;28novembre1918
440;1918-11-28;28 novembre 1918;November 28, 1918;28novembre1918;4;439;26novembre1918;441;28novembre1918
441;1918-11-28;28 novembre 1918;November 28, 1918;28novembre1918;1;440;28novembre1918;442;1décembre1918
442;1918-12-01;1 décembre 1918;December 1, 1918;1décembre1918;3;441;28novembre1918;443;2décembre1918
443;1918-12-02;2 décembre 1918;December 2, 1918;2décembre1918;2;442;1décembre1918;444;3décembre1918
444;1918-12-03;3 décembre 1918;December 3, 1918;3décembre1918;2;443;2décembre1918;445;3décembre1918
445;1918-12-03;3 décembre 1918;December 3, 1918;3décembre1918;3;444;3décembre1918;446;6décembre1918
446;1918-12-06;6 décembre 1918;December 6, 1918;6décembre1918;2;445;3décembre1918;447;6décembre1918
447;1918-12-06;6 décembre 1918;December 6, 1918;6décembre1918;6;446;6décembre1918;448;19décembre1918
448;1918-12-19;19 décembre 1918;December 19, 1918;19décembre1918;2;447;6décembre1918;449;1631décembre1918
449;1918-12-16 - 1918-12-31;16-31 décembre 1918;December 16-31, 1918;1631décembre1918;46;448;19décembre1918;450;19décembre1918
450;1918-12-19;19 décembre 1918;December 19, 1918;19décembre1918;2;449;1631décembre1918;451;21décembre1918
451;1918-12-21;21 décembre 1918;December 21, 1918;21décembre1918;4;450;19décembre1918;452;21décembre1918
452;1918-12-21;21 décembre 1918;December 21, 1918;21décembre1918;1;451;21décembre1918;453;21décembre1918
453;1918-12-21;21 décembre 1918;December 21, 1918;21décembre1918;1;452;21décembre1918;454;20décembre1918
454;1918-12-20;20 décembre 1918;December 20, 1918;20décembre1918;1;453;21décembre1918;455;20décembre1918
455;1918-12-20;20 décembre 1918;December 20, 1918;20décembre1918;2;454;20décembre1918;456;24décembre1918
456;1918-12-24;24 décembre 1918;December 24, 1918;24décembre1918;15;455;20décembre1918;457;31décembre1918
457;1918-12-31;31 décembre 1918;December 31, 1918;31décembre1918;3;456;24décembre1918;458;2janvier1919
458;1919-01-02;2 janvier 1919;January 2, 1919;2janvier1919;3;457;31décembre1918;459;3janvier1919
459;1919-01-03;3 janvier 1919;January 3, 1919;3janvier1919;2;458;2janvier1919;460;5janvier1919
460;1919-01-05;5 janvier 1919;January 5, 1919;5janvier1919;3;459;3janvier1919;461;6janvier1919
461;1919-01-06;6 janvier 1919;January 6, 1919;6janvier1919;7;460;5janvier1919;462;13janvier1919
462;1919-01-13;13 janvier 1919;January 13, 1919;13janvier1919;1;461;6janvier1919;463;15janvier1919
463;1919-01-15;15 janvier 1919;January 15, 1919;15janvier1919;1;462;13janvier1919;464;16janvier1919
464;1919-01-16;16 janvier 1919;January 16, 1919;16janvier1919;6;463;15janvier1919;465;21janvier1919
465;1919-01-21;21 janvier 1919;January 21, 1919;21janvier1919;13;464;16janvier1919;466;23janvier1919
466;1919-01-23;23 janvier 1919;January 23, 1919;23janvier1919;4;465;21janvier1919;467;29janvier1919
467;1919-01-29;29 janvier 1919;January 29, 1919;29janvier1919;6;466;23janvier1919;468;29janvier1919
468;1919-01-29;29 janvier 1919;January 29, 1919;29janvier1919;3;467;29janvier1919;469;30janvier1919
469;1919-01-30;30 janvier 1919;January 30, 1919;30janvier1919;1;468;29janvier1919;470;31janvier1919
470;1919-01-31;31 janvier 1919;January 31, 1919;31janvier1919;2;469;30janvier1919;471;31janvier1919
471;1919-01-31;31 janvier 1919;January 31, 1919;31janvier1919;9;470;31janvier1919;472;31janvier1919
472;1919-01-31;31 janvier 1919;January 31, 1919;31janvier1919;1;471;31janvier1919;473;2février1919
473;1919-02-02;2 février 1919;February 2, 1919;2février1919;22;472;31janvier1919;474;3février1919
474;1919-02-03;3 février 1919;February 3, 1919;3février1919;1;473;2février1919;475;1janvier1919
475;1919-01-01;1 janvier 1919;January 1, 1919;1janvier1919;7;474;3février1919;476;4février1919
476;1919-02-04;4 février 1919;February 4, 1919;4février1919;2;475;1janvier1919;477;4février1919
477;1919-02-04;4 février 1919;February 4, 1919;4février1919;5;476;4février1919;478;5février1919
478;1919-02-05;5 février 1919;February 5, 1919;5février1919;2;477;4février1919;479;5février1919
479;1919-02-05;5 février 1919;February 5, 1919;5février1919;2;478;5février1919;480;5février1919
480;1919-02-05;5 février 1919;February 5, 1919;5février1919;1;479;5février1919;481;6février1919
481;1919-02-06;6 février 1919;February 6, 1919;6février1919;3;480;5février1919;482;6février1919
482;1919-02-06;6 février 1919;February 6, 1919;6février1919;1;481;6février1919;483;8février1919
483;1919-02-08;8 février 1919;February 8, 1919;8février1919;5;482;6février1919;484;12février1919
484;1919-02-12;12 février 1919;February 12, 1919;12février1919;2;483;8février1919;485;12février1919
485;1919-02-12;12 février 1919;February 12, 1919;12février1919;8;484;12février1919;486;13février1919
486;1919-02-13;13 février 1919;February 13, 1919;13février1919;8;485;12février1919;487;14février1919
487;1919-02-14;14 février 1919;February 14, 1919;14février1919;2;486;13février1919;488;22février1919
488;1919-02-22;22 février 1919;February 22, 1919;22février1919;6;487;14février1919;489;26février1919
489;1919-02-26;26 février 1919;February 26, 1919;26février1919;2;488;22février1919;490;28février1919
490;1919-02-28;28 février 1919;February 28, 1919;28février1919;2;489;26février1919;491;28février1919
491;1919-02-28;28 février 1919;February 28, 1919;28février1919;10;490;28février1919;492;2mars1919
492;1919-03-02;2 mars 1919;March 2, 1919;2mars1919;3;491;28février1919;493;2mars1919
493;1919-03-02;2 mars 1919;March 2, 1919;2mars1919;5;492;2mars1919;494;4mars1919
494;1919-03-04;4 mars 1919;March 4, 1919;4mars1919;2;493;2mars1919;495;5mars1919
495;1919-03-05;5 mars 1919;March 5, 1919;5mars1919;1;494;4mars1919;496;7mars1919
496;1919-03-07;7 mars 1919;March 7, 1919;7mars1919;2;495;5mars1919;497;7mars1919
497;1919-03-07;7 mars 1919;March 7, 1919;7mars1919;2;496;7mars1919;498;21mars1919
498;1919-03-21;21 mars 1919;March 21, 1919;21mars1919;1;497;7mars1919;499;21mars1919
499;1919-03-21;21 mars 1919;March 21, 1919;21mars1919;2;498;21mars1919;500;21mars1919
500;1919-03-21;21 mars 1919;March 21, 1919;21mars1919;8;499;21mars1919;501;1avril1919
501;1919-04-01;1 avril 1919;April 1, 1919;1avril1919;1;500;21mars1919;502;25mars1919
502;1919-03-25;25 mars 1919;March 25, 1919;25mars1919;2;501;1avril1919;503;25mars1919
503;1919-03-25;25 mars 1919;March 25, 1919;25mars1919;2;502;25mars1919;504;26mars1919
504;1919-03-26;26 mars 1919;March 26, 1919;26mars1919;15;503;25mars1919;505;28mars1919
505;1919-03-28;28 mars 1919;March 28, 1919;28mars1919;1;504;26mars1919;506;28mars1919
506;1919-03-28;28 mars 1919;March 28, 1919;28mars1919;2;505;28mars1919;507;28mars1919
507;1919-03-28;28 mars 1919;March 28, 1919;28mars1919;4;506;28mars1919;508;28mars1919
508;1919-03-28;28 mars 1919;March 28, 1919;28mars1919;1;507;28mars1919;509;31mars1919
509;1919-03-31;31 mars 1919;March 31, 1919;31mars1919;3;508;28mars1919;510;30mars1919
510;1919-03-30;30 mars 1919;March 30, 1919;30mars1919;5;509;31mars1919;511;1avril1919
511;1919-04-01;1 avril 1919;April 1, 1919;1avril1919;1;510;30mars1919;512;2avril1919
512;1919-04-02;2 avril 1919;April 2, 1919;2avril1919;5;511;1avril1919;513;2avril1919
513;1919-04-02;2 avril 1919;April 2, 1919;2avril1919;5;512;2avril1919;514;10avril1919
514;1919-04-10;10 avril 1919;April 10, 1919;10avril1919;3;513;2avril1919;515;10avril1919
515;1919-04-10;10 avril 1919;April 10, 1919;10avril1919;2;514;10avril1919;516;11avril1919
516;1919-04-11;11 avril 1919;April 11, 1919;11avril1919;6;515;10avril1919;517;13avril1919
517;1919-04-13;13 avril 1919;April 13, 1919;13avril1919;2;516;11avril1919;518;16avril1919
518;1919-04-16;16 avril 1919;April 16, 1919;16avril1919;2;517;13avril1919;519;17avril1919
519;1919-04-17;17 avril 1919;April 17, 1919;17avril1919;4;518;16avril1919;520;18avril1919
520;1919-04-18;18 avril 1919;April 18, 1919;18avril1919;2;519;17avril1919;521;23avril1919
521;1919-04-23;23 avril 1919;April 23, 1919;23avril1919;3;520;18avril1919;522;23avril1919
522;1919-04-23;23 avril 1919;April 23, 1919;23avril1919;3;521;23avril1919;523;25avril1919
523;1919-04-25;25 avril 1919;April 25, 1919;25avril1919;12;522;23avril1919;524;25avril1919
524;1919-04-25;25 avril 1919;April 25, 1919;25avril1919;1;523;25avril1919;525;28avril1919
525;1919-04-28;28 avril 1919;April 28, 1919;28avril1919;3;524;25avril1919;526;7mai1919
526;1919-05-07;7 mai 1919;May 7, 1919;7mai1919;2;525;28avril1919;527;8mai1919
527;1919-05-08;8 mai 1919;May 8, 1919;8mai1919;1;526;7mai1919;528;9mai1919
528;1919-05-09;9 mai 1919;May 9, 1919;9mai1919;2;527;8mai1919;529;9mai1919
529;1919-05-09;9 mai 1919;May 9, 1919;9mai1919;1;528;9mai1919;530;11mai1919
530;1919-05-11;11 mai 1919;May 11, 1919;11mai1919;4;529;9mai1919;531;12mai1919
531;1919-05-12;12 mai 1919;May 12, 1919;12mai1919;5;530;11mai1919;532;12mai1919
532;1919-05-12;12 mai 1919;May 12, 1919;12mai1919;5;531;12mai1919;533;22mai1919
533;1919-05-22;22 mai 1919;May 22, 1919;22mai1919;2;532;12mai1919;534;23mai1919
534;1919-05-23;23 mai 1919;May 23, 1919;23mai1919;2;533;22mai1919;535;23mai1919
535;1919-05-23;23 mai 1919;May 23, 1919;23mai1919;2;534;23mai1919;536;23mai1919
536;1919-05-23;23 mai 1919;May 23, 1919;23mai1919;3;535;23mai1919;537;25mai1919
537;1919-05-25;25 mai 1919;May 25, 1919;25mai1919;6;536;23mai1919;538;27mai1919
538;1919-05-27;27 mai 1919;May 27, 1919;27mai1919;?;537;25mai1919;539;28mai1919
539;1919-05-28;28 mai 1919;May 28, 1919;28mai1919;1;538;27mai1919;540;30mai1919
540;1919-05-30;30 mai 1919;May 30, 1919;30mai1919;1;539;28mai1919;541;1juin1919
541;1919-06-01;1 juin 1919;June 1, 1919;1juin1919;1;540;30mai1919;542;3juin1919
542;1919-06-03;3 juin 1919;June 3, 1919;3juin1919;9;541;1juin1919;543;3juin1919
543;1919-06-03;3 juin 1919;June 3, 1919;3juin1919;4;542;3juin1919;544;4juin1919
544;1919-06-04;4 juin 1919;June 4, 1919;4juin1919;4;543;3juin1919;545;11juin1919
545;1919-06-11;11 juin 1919;June 11, 1919;11juin1919;1;544;4juin1919;546;11juin1919
546;1919-06-11;11 juin 1919;June 11, 1919;11juin1919;2;545;11juin1919;547;13juin1919
547;1919-06-13;13 juin 1919;June 13, 1919;13juin1919;4;546;11juin1919;548;13juin1919
548;1919-06-13;13 juin 1919;June 13, 1919;13juin1919;2;547;13juin1919;549;19juin1919
549;1919-06-19;19 juin 1919;June 19, 1919;19juin1919;2;548;13juin1919;550;20juin1919
550;1919-06-20;20 juin 1919;June 20, 1919;20juin1919;4;549;19juin1919;551;27juin1919
551;1919-06-27;27 juin 1919;June 27, 1919;27juin1919;1;550;20juin1919;552;24juin1919
552;1919-06-24;24 juin 1919;June 24, 1919;24juin1919;2;551;27juin1919;553;24juin1919
553;1919-06-24;24 juin 1919;June 24, 1919;24juin1919;3;552;24juin1919;554;29juin1919
554;1919-06-29;29 juin 1919;June 29, 1919;29juin1919;4;553;24juin1919;555;5juillet1919
555;1919-07-05;5 juillet 1919;July 5, 1919;5juillet1919;3;554;29juin1919;555bis;28juillet2019
555bis;2019-07-28;28 juillet 2019;July 28, 2019;28juillet2019;?;555;5juillet1919;556;28juillet6août1919
556;1919-07-28 -1919-08-06;28 juillet-6 août 1919;July 28-August 6, 1919;28juillet6août1919;3;555bis;28juillet2019;557;11août1919
557;1919-08-11;11 août 1919;August 11, 1919;11août1919;4;556;28juillet6août1919;558;13août1919
558;1919-08-13;13 août 1919;August 13, 1919;13août1919;1;557;11août1919;559;21août1919
559;1919-08-21;21 août 1919;August 21, 1919;21août1919;3;558;13août1919;560;23août1919
560;1919-08-23;23 août 1919;August 23, 1919;23août1919;5;559;21août1919;561;29août1919
561;1919-08-29;29 août 1919;August 29, 1919;29août1919;1;560;23août1919;562;3septembre1919
562;1919-09-03;3 septembre 1919;September 3, 1919;3septembre1919;11;561;29août1919;563;11septembre1919
563;1919-09-11;11 septembre 1919;September 11, 1919;11septembre1919;1;562;3septembre1919;564;12septembre1919
564;1919-09-12;12 septembre 1919;September 12, 1919;12septembre1919;1;563;11septembre1919;565;12septembre1919
565;1919-09-12;12 septembre 1919;September 12, 1919;12septembre1919;2;564;12septembre1919;566;12septembre1919
566;1919-09-12;12 septembre 1919;September 12, 1919;12septembre1919;3;565;12septembre1919;567;16septembre1919
567;1919-09-16;16 septembre 1919;September 16, 1919;16septembre1919;2;566;12septembre1919;568;1octobre1919
568;1919-10-01;1 octobre 1919;October 1, 1919;1octobre1919;3;567;16septembre1919;569;3octobre1919
569;1919-10-03;3 octobre 1919;October 3, 1919;3octobre1919;28;568;1octobre1919;570;13octobre1919
570;1919-10-13;13 octobre 1919;October 13, 1919;13octobre1919;4;569;3octobre1919;571;13octobre1919
571;1919-10-13;13 octobre 1919;October 13, 1919;13octobre1919;4;570;13octobre1919;572;15octobre1919
572;1919-10-15;15 octobre 1919;October 15, 1919;15octobre1919;2;571;13octobre1919;573;18octobre1919
573;1919-10-18;18 octobre 1919;October 18, 1919;18octobre1919;1;572;15octobre1919;574;20octobre1919
574;1919-10-20;20 octobre 1919;October 20, 1919;20octobre1919;2;573;18octobre1919;575;21octobre1919
575;1919-10-21;21 octobre 1919;October 21, 1919;21octobre1919;1;574;20octobre1919;576;21octobre1919
576;1919-10-21;21 octobre 1919;October 21, 1919;21octobre1919;4;575;21octobre1919;577;24octobre1919
577;1919-10-24;24 octobre 1919;October 24, 1919;24octobre1919;2;576;21octobre1919;578;25octobre1919
578;1919-10-25;25 octobre 1919;October 25, 1919;25octobre1919;3;577;24octobre1919;579;24octobre1919
579;1919-10-24;24 octobre 1919;October 24, 1919;24octobre1919;5;578;25octobre1919;580;8novembre1919
580;1919-11-08;8 novembre 1919;November 8, 1919;8novembre1919;3;579;24octobre1919;581;8novembre1919
581;1919-11-08;8 novembre 1919;November 8, 1919;8novembre1919;2;580;8novembre1919;582;9novembre1919
582;1919-11-09;9 novembre 1919;November 9, 1919;9novembre1919;1;581;8novembre1919;583;10novembre1919
583;1919-11-10;10 novembre 1919;November 10, 1919;10novembre1919;7;582;9novembre1919;584;12novembre1919
584;1919-11-12;12 novembre 1919;November 12, 1919;12novembre1919;6;583;10novembre1919;585;13novembre1919
585;1919-11-13;13 novembre 1919;November 13, 1919;13novembre1919;4;584;12novembre1919;586;13novembre1919
586;1919-11-13;13 novembre 1919;November 13, 1919;13novembre1919;1;585;13novembre1919;587;14novembre1919
587;1919-11-14;14 novembre 1919;November 14, 1919;14novembre1919;2;586;13novembre1919;588;14novembre1919
588;1919-11-14;14 novembre 1919;November 14, 1919;14novembre1919;1;587;14novembre1919;589;18novembre1919
589;1919-11-18;18 novembre 1919;November 18, 1919;18novembre1919;11;588;14novembre1919;590;25novembre1919
590;1919-11-25;25 novembre 1919;November 25, 1919;25novembre1919;9;589;18novembre1919;591;27novembre1919
591;1919-11-27;27 novembre 1919;November 27, 1919;27novembre1919;5;590;25novembre1919;592;27novembre1919
592;1919-11-27;27 novembre 1919;November 27, 1919;27novembre1919;4;591;27novembre1919;593;28novembre1919
593;1919-11-28;28 novembre 1919;November 28, 1919;28novembre1919;3;592;27novembre1919;594;30novembre1919
594;1919-11-30;30 novembre 1919;November 30, 1919;30novembre1919;5;593;28novembre1919;595;3décembre1919
595;1919-12-03;3 décembre 1919;December 3, 1919;3décembre1919;9;594;30novembre1919;596;8décembre1919
596;1919-12-08;8 décembre 1919;December 8, 1919;8décembre1919;13;595;3décembre1919;597;12décembre1919
597;1919-12-12;12 décembre 1919;December 12, 1919;12décembre1919;15;596;8décembre1919;598;13décembre1919
598;1919-12-13;13 décembre 1919;December 13, 1919;13décembre1919;3;597;12décembre1919;599;13décembre1919
599;1919-12-13;13 décembre 1919;December 13, 1919;13décembre1919;4;598;13décembre1919;600;15décembre1919
600;1919-12-15;15 décembre 1919;December 15, 1919;15décembre1919;5;599;13décembre1919;601;15décembre1919
601;1919-12-15;15 décembre 1919;December 15, 1919;15décembre1919;1;600;15décembre1919;602;15décembre1919
602;1919-12-15;15 décembre 1919;December 15, 1919;15décembre1919;3;601;15décembre1919;603;16décembre1919
603;1919-12-16;16 décembre 1919;December 16, 1919;16décembre1919;1;602;15décembre1919;604;8janvier1920
604;1920-01-08;8 janvier 1920;January 8, 1920;8janvier1920;2;603;16décembre1919;605;9janvier1920
605;1920-01-09;9 janvier 1920;January 9, 1920;9janvier1920;3;604;8janvier1920;;
